UID          PID    PPID  C STIME TTY          TIME CMD
root           1       0  0 01:46 ?        00:00:00 sleep infinity
root         269       1  0 01:58 ?        00:00:28 [python3] <defunct>
root         341       1  1 01:59 ?        00:01:33 [VLLM::Worker_TP] <defunct>
root         366       1  1 01:59 ?        00:01:27 [VLLM::Worker_TP] <defunct>
root         514       1  0 02:00 ?        00:00:19 [python3] <defunct>
root         515       1  0 02:00 ?        00:00:18 [python3] <defunct>
root         622       1  0 02:00 ?        00:00:00 [python3] <defunct>
root         623       1  0 02:00 ?        00:00:03 [python3] <defunct>
root         624       1  0 02:00 ?        00:00:03 [python3] <defunct>
root         625       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         626       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         627       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         628       1  0 02:00 ?        00:00:03 [python3] <defunct>
root         629       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         630       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         631       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         632       1  0 02:00 ?        00:00:03 [python3] <defunct>
root         633       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         634       1  0 02:00 ?        00:00:03 [python3] <defunct>
root         635       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         636       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         637       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         638       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         639       1  0 02:00 ?        00:00:03 [python3] <defunct>
root         694       1  0 02:00 ?        00:00:00 [python3] <defunct>
root         695       1  0 02:00 ?        00:00:03 [python3] <defunct>
root         696       1  0 02:00 ?        00:00:03 [python3] <defunct>
root         697       1  0 02:00 ?        00:00:03 [python3] <defunct>
root         698       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         699       1  0 02:00 ?        00:00:03 [python3] <defunct>
root         700       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         701       1  0 02:00 ?        00:00:03 [python3] <defunct>
root         702       1  0 02:00 ?        00:00:03 [python3] <defunct>
root         703       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         704       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         705       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         706       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         707       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         708       1  0 02:00 ?        00:00:03 [python3] <defunct>
root         709       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         710       1  0 02:00 ?        00:00:02 [python3] <defunct>
root         711       1  0 02:00 ?        00:00:02 [python3] <defunct>
root        2918       1  5 03:20 ?        00:00:25 [python3] <defunct>
root        2985       1 32 03:21 ?        00:02:18 [VLLM::Worker_TP] <defunct>
root        3009       1 33 03:21 ?        00:02:16 [VLLM::Worker_TP] <defunct>
root        3161       1  4 03:22 ?        00:00:18 [python3] <defunct>
root        3162       1  5 03:22 ?        00:00:18 [python3] <defunct>
root        3264       1  0 03:22 ?        00:00:00 [python3] <defunct>
root        3265       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3266       1  0 03:22 ?        00:00:03 [python3] <defunct>
root        3267       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3268       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3269       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3270       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3271       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3272       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3273       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3274       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3275       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3276       1  0 03:22 ?        00:00:03 [python3] <defunct>
root        3277       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3278       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3279       1  0 03:22 ?        00:00:03 [python3] <defunct>
root        3280       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3281       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3336       1  0 03:22 ?        00:00:00 [python3] <defunct>
root        3337       1  0 03:22 ?        00:00:03 [python3] <defunct>
root        3338       1  0 03:22 ?        00:00:03 [python3] <defunct>
root        3339       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3340       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3341       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3342       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3343       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3344       1  0 03:22 ?        00:00:03 [python3] <defunct>
root        3345       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3346       1  0 03:22 ?        00:00:03 [python3] <defunct>
root        3347       1  0 03:22 ?        00:00:03 [python3] <defunct>
root        3348       1  0 03:22 ?        00:00:03 [python3] <defunct>
root        3349       1  0 03:22 ?        00:00:03 [python3] <defunct>
root        3350       1  0 03:22 ?        00:00:03 [python3] <defunct>
root        3351       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3352       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        3353       1  0 03:22 ?        00:00:02 [python3] <defunct>
root        5290       0  0 03:28 ?        00:00:00 sh -c test ! -e /tmp/vllm-decode.pid && ps -efww
root        5296    5290  0 03:28 ?        00:00:00 ps -efww
